holiday,workingday,weather,temp,humidity,windspeed,casual,registered,count,hour,month,year,summer,fall,winter,Monday,Wednesday,Thursday,Friday,Saturday,Sunday
0,1,2,30.34,51,16.9979,1,14,15,2,7,1,0,1,0,1,0,0,0,0,0
0,1,2,29.52,54,27.9993,0,5,5,3,7,1,0,1,0,1,0,0,0,0,0
0,1,2,29.52,54,19.9995,2,10,12,4,7,1,0,1,0,1,0,0,0,0,0
0,1,2,29.52,51,0.0,3,37,40,5,7,1,0,1,0,1,0,0,0,0,0
0,1,1,28.7,58,7.0015,4,132,136,6,7,1,0,1,0,1,0,0,0,0,0
0,1,1,30.34,51,7.0015,8,390,398,7,7,1,0,1,0,1,0,0,0,0,0
0,1,1,31.16,52,12.998,20,548,568,8,7,1,0,1,0,1,0,0,0,0,0
0,1,1,31.98,46,16.9979,56,239,295,9,7,1,0,1,0,1,0,0,0,0,0
0,1,1,32.8,43,16.9979,70,104,174,10,7,1,0,1,0,1,0,0,0,0,0
0,1,1,34.44,28,19.9995,67,134,201,11,7,1,0,1,0,1,0,0,0,0,0
0,1,1,34.44,32,12.998,74,183,257,12,7,1,0,1,0,1,0,0,0,0,0
0,1,1,35.26,34,15.0013,74,162,236,13,7,1,0,1,0,1,0,0,0,0,0
0,1,1,35.26,34,15.0013,79,151,230,14,7,1,0,1,0,1,0,0,0,0,0
0,1,1,34.44,36,12.998,59,175,234,15,7,1,0,1,0,1,0,0,0,0,0
0,1,1,34.44,36,19.0012,61,304,365,16,7,1,0,1,0,1,0,0,0,0,0
0,1,1,34.44,32,8.9981,82,665,747,17,7,1,0,1,0,1,0,0,0,0,0
0,1,1,34.44,32,11.0014,72,658,730,18,7,1,0,1,0,1,0,0,0,0,0
0,1,1,31.98,43,8.9981,71,510,581,19,7,1,0,1,0,1,0,0,0,0,0
0,1,1,31.98,43,8.9981,38,357,395,20,7,1,0,1,0,1,0,0,0,0,0
0,1,1,31.16,45,8.9981,17,241,258,21,7,1,0,1,0,1,0,0,0,0,0
0,1,1,30.34,51,11.0014,19,169,188,22,7,1,0,1,0,1,0,0,0,0,0
0,1,1,30.34,51,7.0015,12,90,102,23,7,1,0,1,0,1,0,0,0,0,0
0,1,1,29.52,54,0.0,9,44,53,0,7,1,0,1,0,0,0,0,0,0,0
0,1,1,29.52,58,0.0,5,9,14,1,7,1,0,1,0,0,0,0,0,0,0
0,1,1,29.52,58,0.0,2,8,10,2,7,1,0,1,0,0,0,0,0,0,0
0,1,1,28.7,65,8.9981,0,2,2,3,7,1,0,1,0,0,0,0,0,0,0
0,1,1,27.88,65,7.0015,0,6,6,4,7,1,0,1,0,0,0,0,0,0,0
0,1,1,28.7,61,0.0,2,33,35,5,7,1,0,1,0,0,0,0,0,0,0
0,1,1,28.7,65,8.9981,5,149,154,6,7,1,0,1,0,0,0,0,0,0,0
0,1,1,30.34,58,0.0,21,462,483,7,7,1,0,1,0,0,0,0,0,0,0
0,1,1,30.34,62,6.0032,42,604,646,8,7,1,0,1,0,0,0,0,0,0,0
0,1,1,32.8,49,11.0014,46,226,272,9,7,1,0,1,0,0,0,0,0,0,0
0,1,1,33.62,43,15.0013,56,153,209,10,7,1,0,1,0,0,0,0,0,0,0
0,1,1,35.26,34,12.998,66,151,217,11,7,1,0,1,0,0,0,0,0,0,0
0,1,1,36.08,28,12.998,74,198,272,12,7,1,0,1,0,0,0,0,0,0,0
0,1,1,36.9,25,8.9981,80,203,283,13,7,1,0,1,0,0,0,0,0,0,0
0,1,1,36.9,25,12.998,69,241,310,14,7,1,0,1,0,0,0,0,0,0,0
0,1,2,36.9,24,0.0,71,330,401,15,7,1,0,1,0,0,0,0,0,0,0
0,1,2,36.9,24,12.998,90,437,527,16,7,1,0,1,0,0,0,0,0,0,0
0,1,2,35.26,30,11.0014,102,620,722,17,7,1,0,1,0,0,0,0,0,0,0
0,1,2,35.26,30,0.0,85,542,627,18,7,1,0,1,0,0,0,0,0,0,0
0,1,2,34.44,36,8.9981,66,431,497,19,7,1,0,1,0,0,0,0,0,0,0
0,1,3,31.16,55,32.9975,80,296,376,20,7,1,0,1,0,0,0,0,0,0,0
0,1,2,28.7,70,19.0012,36,160,196,21,7,1,0,1,0,0,0,0,0,0,0
0,1,1,27.88,79,12.998,26,151,177,22,7,1,0,1,0,0,0,0,0,0,0
0,1,1,27.06,83,0.0,19,152,171,23,7,1,0,1,0,0,0,0,0,0,0
1,0,1,27.88,79,6.0032,19,140,159,0,7,1,0,1,0,0,1,0,0,0,0
1,0,1,27.88,74,0.0,27,96,123,1,7,1,0,1,0,0,1,0,0,0,0
1,0,1,27.06,83,8.9981,27,66,93,2,7,1,0,1,0,0,1,0,0,0,0
1,0,1,27.88,74,12.998,9,23,32,3,7,1,0,1,0,0,1,0,0,0,0
1,0,1,27.88,69,16.9979,5,11,16,4,7,1,0,1,0,0,1,0,0,0,0
1,0,1,27.06,69,0.0,5,14,19,5,7,1,0,1,0,0,1,0,0,0,0
1,0,1,27.06,69,0.0,9,23,32,6,7,1,0,1,0,0,1,0,0,0,0
1,0,1,27.88,65,0.0,10,62,72,7,7,1,0,1,0,0,1,0,0,0,0
1,0,1,28.7,61,7.0015,43,110,153,8,7,1,0,1,0,0,1,0,0,0,0
1,0,1,31.16,52,0.0,90,203,293,9,7,1,0,1,0,0,1,0,0,0,0
1,0,1,32.8,46,0.0,143,304,447,10,7,1,0,1,0,0,1,0,0,0,0
1,0,1,33.62,46,8.9981,164,321,485,11,7,1,0,1,0,0,1,0,0,0,0
1,0,1,35.26,41,15.0013,164,330,494,12,7,1,0,1,0,0,1,0,0,0,0
1,0,1,36.9,35,0.0,177,322,499,13,7,1,0,1,0,0,1,0,0,0,0
1,0,1,36.9,37,11.0014,190,357,547,14,7,1,0,1,0,0,1,0,0,0,0
1,0,1,37.72,35,19.9995,155,299,454,15,7,1,0,1,0,0,1,0,0,0,0
1,0,1,37.72,35,16.9979,163,226,389,16,7,1,0,1,0,0,1,0,0,0,0
1,0,1,37.72,35,19.9995,161,253,414,17,7,1,0,1,0,0,1,0,0,0,0
1,0,1,36.9,42,12.998,159,271,430,18,7,1,0,1,0,0,1,0,0,0,0
1,0,1,35.26,47,15.0013,177,255,432,19,7,1,0,1,0,0,1,0,0,0,0
1,0,1,35.26,47,15.0013,237,314,551,20,7,1,0,1,0,0,1,0,0,0,0
1,0,1,34.44,53,8.9981,222,362,584,21,7,1,0,1,0,0,1,0,0,0,0
1,0,1,33.62,56,15.0013,175,327,502,22,7,1,0,1,0,0,1,0,0,0,0
1,0,2,31.98,43,6.0032,31,152,183,23,7,1,0,1,0,0,1,0,0,0,0
0,1,1,30.34,51,7.0015,17,71,88,0,7,1,0,1,0,0,0,1,0,0,0
0,1,1,30.34,51,19.0012,6,24,30,1,7,1,0,1,0,0,0,1,0,0,0
0,1,1,30.34,51,0.0,4,14,18,2,7,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,54,12.998,2,5,7,3,7,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,58,0.0,0,7,7,4,7,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,62,0.0,1,28,29,5,7,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,58,0.0,3,130,133,6,7,1,0,1,0,0,0,1,0,0,0
0,1,1,31.16,55,0.0,27,316,343,7,7,1,0,1,0,0,0,1,0,0,0
0,1,1,32.8,49,8.9981,36,514,550,8,7,1,0,1,0,0,0,1,0,0,0
0,1,1,34.44,49,19.9995,47,246,293,9,7,1,0,1,0,0,0,1,0,0,0
0,1,1,35.26,44,23.9994,69,117,186,10,7,1,0,1,0,0,0,1,0,0,0
0,1,1,36.9,35,19.9995,107,137,244,11,7,1,0,1,0,0,0,1,0,0,0
0,1,1,36.9,35,23.9994,88,188,276,12,7,1,0,1,0,0,0,1,0,0,0
0,1,1,37.72,33,15.0013,129,181,310,13,7,1,0,1,0,0,0,1,0,0,0
0,1,1,37.72,33,22.0028,87,154,241,14,7,1,0,1,0,0,0,1,0,0,0
0,1,1,37.72,33,23.9994,71,183,254,15,7,1,0,1,0,0,0,1,0,0,0
0,1,1,37.72,33,16.9979,109,324,433,16,7,1,0,1,0,0,0,1,0,0,0
0,1,1,37.72,35,11.0014,114,575,689,17,7,1,0,1,0,0,0,1,0,0,0
0,1,2,36.9,39,22.0028,96,511,607,18,7,1,0,1,0,0,0,1,0,0,0
0,1,2,36.08,39,16.9979,128,375,503,19,7,1,0,1,0,0,0,1,0,0,0
0,1,2,35.26,41,15.0013,78,243,321,20,7,1,0,1,0,0,0,1,0,0,0
0,1,1,34.44,47,12.998,91,232,323,21,7,1,0,1,0,0,0,1,0,0,0
0,1,1,33.62,59,8.9981,63,162,225,22,7,1,0,1,0,0,0,1,0,0,0
0,1,1,32.8,55,11.0014,32,99,131,23,7,1,0,1,0,0,0,1,0,0,0
0,1,1,31.98,62,8.9981,39,63,102,0,7,1,0,1,0,0,0,0,1,0,0
0,1,1,31.98,55,15.0013,7,22,29,1,7,1,0,1,0,0,0,0,1,0,0
0,1,1,31.16,62,8.9981,4,13,17,2,7,1,0,1,0,0,0,0,1,0,0
0,1,2,30.34,70,12.998,1,6,7,3,7,1,0,1,0,0,0,0,1,0,0
0,1,1,30.34,66,15.0013,2,4,6,4,7,1,0,1,0,0,0,0,1,0,0
0,1,1,30.34,66,12.998,4,31,35,5,7,1,0,1,0,0,0,0,1,0,0
0,1,1,30.34,66,12.998,4,127,131,6,7,1,0,1,0,0,0,0,1,0,0
0,1,1,31.98,46,8.9981,20,333,353,7,7,1,0,1,0,0,0,0,1,0,0
0,1,1,32.8,41,11.0014,28,557,585,8,7,1,0,1,0,0,0,0,1,0,0
0,1,1,33.62,36,8.9981,55,249,304,9,7,1,0,1,0,0,0,0,1,0,0
0,1,1,35.26,30,0.0,80,130,210,10,7,1,0,1,0,0,0,0,1,0,0
0,1,1,34.44,32,6.0032,92,141,233,11,7,1,0,1,0,0,0,0,1,0,0
0,1,1,36.08,28,7.0015,111,220,331,12,7,1,0,1,0,0,0,0,1,0,0
0,1,1,36.9,27,7.0015,99,194,293,13,7,1,0,1,0,0,0,0,1,0,0
0,1,1,36.9,31,11.0014,91,184,275,14,7,1,0,1,0,0,0,0,1,0,0
0,1,1,37.72,29,12.998,79,206,285,15,7,1,0,1,0,0,0,0,1,0,0
0,1,1,37.72,29,7.0015,69,300,369,16,7,1,0,1,0,0,0,0,1,0,0
0,1,1,37.72,29,0.0,90,486,576,17,7,1,0,1,0,0,0,0,1,0,0
0,1,1,36.9,33,16.9979,106,454,560,18,7,1,0,1,0,0,0,0,1,0,0
0,1,1,36.08,35,15.0013,112,306,418,19,7,1,0,1,0,0,0,0,1,0,0
0,1,1,35.26,39,7.0015,91,245,336,20,7,1,0,1,0,0,0,0,1,0,0
0,1,1,33.62,52,8.9981,77,223,300,21,7,1,0,1,0,0,0,0,1,0,0
0,1,1,32.8,55,12.998,78,210,288,22,7,1,0,1,0,0,0,0,1,0,0
0,1,1,32.8,63,7.0015,27,137,164,23,7,1,0,1,0,0,0,0,1,0,0
0,0,1,31.98,66,8.9981,35,115,150,0,7,1,0,1,0,0,0,0,0,1,0
0,0,1,31.16,70,11.0014,16,55,71,1,7,1,0,1,0,0,0,0,0,1,0
0,0,1,31.16,72,11.0014,11,47,58,2,7,1,0,1,0,0,0,0,0,1,0
0,0,1,30.34,74,8.9981,12,19,31,3,7,1,0,1,0,0,0,0,0,1,0
0,0,1,30.34,74,11.0014,3,13,16,4,7,1,0,1,0,0,0,0,0,1,0
0,0,1,30.34,74,12.998,2,12,14,5,7,1,0,1,0,0,0,0,0,1,0
0,0,1,30.34,74,7.0015,4,27,31,6,7,1,0,1,0,0,0,0,0,1,0
0,0,1,31.98,66,7.0015,8,63,71,7,7,1,0,1,0,0,0,0,0,1,0
0,0,1,33.62,63,12.998,32,120,152,8,7,1,0,1,0,0,0,0,0,1,0
0,0,1,34.44,59,11.0014,69,187,256,9,7,1,0,1,0,0,0,0,0,1,0
0,0,1,37.72,37,15.0013,100,225,325,10,7,1,0,1,0,0,0,0,0,1,0
0,0,1,38.54,38,12.998,122,245,367,11,7,1,0,1,0,0,0,0,0,1,0
0,0,1,39.36,31,23.9994,124,218,342,12,7,1,0,1,0,0,0,0,0,1,0
0,0,2,39.36,31,16.9979,116,244,360,13,7,1,0,1,0,0,0,0,0,1,0
0,0,2,39.36,30,8.9981,105,203,308,14,7,1,0,1,0,0,0,0,0,1,0
0,0,1,39.36,26,0.0,113,193,306,15,7,1,0,1,0,0,0,0,0,1,0
0,0,1,41.0,19,11.0014,102,192,294,16,7,1,0,1,0,0,0,0,0,1,0
0,0,1,39.36,26,8.9981,103,176,279,17,7,1,0,1,0,0,0,0,0,1,0
0,0,1,38.54,29,6.0032,83,194,277,18,7,1,0,1,0,0,0,0,0,1,0
0,0,1,37.72,33,8.9981,68,219,287,19,7,1,0,1,0,0,0,0,0,1,0
0,0,1,36.9,37,11.0014,79,197,276,20,7,1,0,1,0,0,0,0,0,1,0
0,0,1,36.08,37,12.998,51,150,201,21,7,1,0,1,0,0,0,0,0,1,0
0,0,1,34.44,59,12.998,56,164,220,22,7,1,0,1,0,0,0,0,0,1,0
0,0,1,34.44,56,11.0014,34,114,148,23,7,1,0,1,0,0,0,0,0,1,0
0,0,1,33.62,56,8.9981,22,125,147,0,7,1,0,1,0,0,0,0,0,0,1
0,0,1,33.62,56,7.0015,25,99,124,1,7,1,0,1,0,0,0,0,0,0,1
0,0,1,33.62,52,7.0015,11,59,70,2,7,1,0,1,0,0,0,0,0,0,1
0,0,1,32.8,59,7.0015,1,34,35,3,7,1,0,1,0,0,0,0,0,0,1
0,0,1,31.98,66,7.0015,2,11,13,4,7,1,0,1,0,0,0,0,0,0,1
0,0,1,31.98,62,0.0,1,5,6,5,7,1,0,1,0,0,0,0,0,0,1
0,0,1,31.98,70,8.9981,5,16,21,6,7,1,0,1,0,0,0,0,0,0,1
0,0,1,32.8,66,0.0,19,33,52,7,7,1,0,1,0,0,0,0,0,0,1
0,0,1,34.44,53,8.9981,35,95,130,8,7,1,0,1,0,0,0,0,0,0,1
0,0,1,35.26,50,7.0015,70,172,242,9,7,1,0,1,0,0,0,0,0,0,1
0,0,1,36.9,45,0.0,85,234,319,10,7,1,0,1,0,0,0,0,0,0,1
0,0,1,37.72,42,19.9995,120,269,389,11,7,1,0,1,0,0,0,0,0,0,1
0,0,1,37.72,42,12.998,105,271,376,12,7,1,0,1,0,0,0,0,0,0,1
0,0,1,38.54,38,16.9979,118,219,337,13,7,1,0,1,0,0,0,0,0,0,1
0,0,1,39.36,36,11.0014,77,235,312,14,7,1,0,1,0,0,0,0,0,0,1
0,0,3,37.72,42,19.0012,80,218,298,15,7,1,0,1,0,0,0,0,0,0,1
0,0,2,32.8,66,15.0013,65,226,291,16,7,1,0,1,0,0,0,0,0,0,1
0,0,1,31.98,59,0.0,68,202,270,17,7,1,0,1,0,0,0,0,0,0,1
0,0,1,31.98,62,7.0015,54,199,253,18,7,1,0,1,0,0,0,0,0,0,1
0,0,1,31.98,62,11.0014,66,184,250,19,7,1,0,1,0,0,0,0,0,0,1
0,0,1,31.16,70,6.0032,79,206,285,20,7,1,0,1,0,0,0,0,0,0,1
0,0,1,31.16,70,8.9981,58,149,207,21,7,1,0,1,0,0,0,0,0,0,1
0,0,3,30.34,70,6.0032,12,110,122,22,7,1,0,1,0,0,0,0,0,0,1
0,0,3,27.88,83,6.0032,25,98,123,23,7,1,0,1,0,0,0,0,0,0,1
0,1,2,27.88,89,6.0032,6,33,39,0,7,1,0,1,0,1,0,0,0,0,0
0,1,3,28.7,89,7.0015,5,13,18,1,7,1,0,1,0,1,0,0,0,0,0
0,1,3,28.7,89,12.998,1,4,5,2,7,1,0,1,0,1,0,0,0,0,0
0,1,3,28.7,89,12.998,0,5,5,3,7,1,0,1,0,1,0,0,0,0,0
0,1,3,27.06,89,26.0027,1,1,2,4,7,1,0,1,0,1,0,0,0,0,0
0,1,2,27.06,83,15.0013,1,27,28,5,7,1,0,1,0,1,0,0,0,0,0
0,1,3,26.24,89,16.9979,6,86,92,6,7,1,0,1,0,1,0,0,0,0,0
0,1,3,27.06,83,15.0013,7,223,230,7,7,1,0,1,0,1,0,0,0,0,0
0,1,2,27.06,83,11.0014,26,429,455,8,7,1,0,1,0,1,0,0,0,0,0
0,1,2,27.06,83,11.0014,38,325,363,9,7,1,0,1,0,1,0,0,0,0,0
0,1,2,27.06,83,12.998,58,117,175,10,7,1,0,1,0,1,0,0,0,0,0
0,1,2,29.52,62,8.9981,72,144,216,11,7,1,0,1,0,1,0,0,0,0,0
0,1,2,30.34,58,8.9981,61,205,266,12,7,1,0,1,0,1,0,0,0,0,0
0,1,2,31.16,55,16.9979,67,188,255,13,7,1,0,1,0,1,0,0,0,0,0
0,1,2,30.34,55,16.9979,58,184,242,14,7,1,0,1,0,1,0,0,0,0,0
0,1,2,31.16,45,15.0013,66,214,280,15,7,1,0,1,0,1,0,0,0,0,0
0,1,1,31.98,40,19.0012,88,325,413,16,7,1,0,1,0,1,0,0,0,0,0
0,1,1,31.98,40,11.0014,108,741,849,17,7,1,0,1,0,1,0,0,0,0,0
0,1,1,31.16,48,8.9981,82,790,872,18,7,1,0,1,0,1,0,0,0,0,0
0,1,1,30.34,55,11.0014,88,543,631,19,7,1,0,1,0,1,0,0,0,0,0
0,1,2,30.34,55,7.0015,69,378,447,20,7,1,0,1,0,1,0,0,0,0,0
0,1,2,30.34,55,6.0032,33,298,331,21,7,1,0,1,0,1,0,0,0,0,0
0,1,2,29.52,58,7.0015,35,189,224,22,7,1,0,1,0,1,0,0,0,0,0
0,1,2,28.7,65,7.0015,22,109,131,23,7,1,0,1,0,1,0,0,0,0,0
0,1,1,28.7,70,6.0032,16,53,69,0,7,1,0,1,0,0,0,0,0,0,0
0,1,1,28.7,74,8.9981,0,15,15,1,7,1,0,1,0,0,0,0,0,0,0
0,1,1,28.7,74,8.9981,1,15,16,2,7,1,0,1,0,0,0,0,0,0,0
0,1,1,27.88,79,0.0,0,3,3,3,7,1,0,1,0,0,0,0,0,0,0
0,1,1,27.88,79,8.9981,0,4,4,4,7,1,0,1,0,0,0,0,0,0,0
0,1,1,27.06,83,8.9981,3,39,42,5,7,1,0,1,0,0,0,0,0,0,0
0,1,2,27.88,79,7.0015,4,183,187,6,7,1,0,1,0,0,0,0,0,0,0
0,1,2,28.7,74,7.0015,31,489,520,7,7,1,0,1,0,0,0,0,0,0,0
0,1,1,29.52,74,8.9981,34,615,649,8,7,1,0,1,0,0,0,0,0,0,0
0,1,1,30.34,66,8.9981,47,284,331,9,7,1,0,1,0,0,0,0,0,0,0
0,1,1,31.16,62,12.998,56,134,190,10,7,1,0,1,0,0,0,0,0,0,0
0,1,1,32.8,46,12.998,92,157,249,11,7,1,0,1,0,0,0,0,0,0,0
0,1,1,32.8,41,8.9981,69,203,272,12,7,1,0,1,0,0,0,0,0,0,0
0,1,1,33.62,38,12.998,77,203,280,13,7,1,0,1,0,0,0,0,0,0,0
0,1,1,33.62,38,11.0014,71,171,242,14,7,1,0,1,0,0,0,0,0,0,0
0,1,1,32.8,41,15.0013,77,188,265,15,7,1,0,1,0,0,0,0,0,0,0
0,1,1,32.8,43,15.0013,89,346,435,16,7,1,0,1,0,0,0,0,0,0,0
0,1,1,31.98,49,12.998,103,769,872,17,7,1,0,1,0,0,0,0,0,0,0
0,1,3,28.7,74,15.0013,70,749,819,18,7,1,0,1,0,0,0,0,0,0,0
0,1,3,28.7,74,15.0013,55,359,414,19,7,1,0,1,0,0,0,0,0,0,0
0,1,3,26.24,83,15.0013,9,75,84,20,7,1,0,1,0,0,0,0,0,0,0
0,1,3,26.24,89,7.0015,7,83,90,21,7,1,0,1,0,0,0,0,0,0,0
0,1,2,26.24,83,8.9981,14,125,139,22,7,1,0,1,0,0,0,0,0,0,0
0,1,2,26.24,89,7.0015,29,74,103,23,7,1,0,1,0,0,0,0,0,0,0
0,1,2,27.06,83,8.9981,6,38,44,0,7,1,0,1,0,0,1,0,0,0,0
0,1,1,26.24,89,0.0,3,11,14,1,7,1,0,1,0,0,1,0,0,0,0
0,1,1,26.24,89,0.0,0,5,5,2,7,1,0,1,0,0,1,0,0,0,0
0,1,1,26.24,89,8.9981,0,5,5,3,7,1,0,1,0,0,1,0,0,0,0
0,1,1,26.24,89,8.9981,1,6,7,4,7,1,0,1,0,0,1,0,0,0,0
0,1,1,26.24,89,0.0,5,36,41,5,7,1,0,1,0,0,1,0,0,0,0
0,1,1,26.24,89,8.9981,17,168,185,6,7,1,0,1,0,0,1,0,0,0,0
0,1,2,27.06,83,7.0015,26,471,497,7,7,1,0,1,0,0,1,0,0,0,0
0,1,2,27.88,79,11.0014,30,644,674,8,7,1,0,1,0,0,1,0,0,0,0
0,1,2,28.7,74,8.9981,30,298,328,9,7,1,0,1,0,0,1,0,0,0,0
0,1,2,29.52,62,8.9981,47,148,195,10,7,1,0,1,0,0,1,0,0,0,0
0,1,2,31.16,58,8.9981,56,173,229,11,7,1,0,1,0,0,1,0,0,0,0
0,1,2,31.98,43,0.0,69,223,292,12,7,1,0,1,0,0,1,0,0,0,0
0,1,2,32.8,42,11.0014,65,208,273,13,7,1,0,1,0,0,1,0,0,0,0
0,1,1,32.8,41,15.0013,66,175,241,14,7,1,0,1,0,0,1,0,0,0,0
0,1,1,32.8,41,16.9979,56,220,276,15,7,1,0,1,0,0,1,0,0,0,0
0,1,1,32.8,38,12.998,53,358,411,16,7,1,0,1,0,0,1,0,0,0,0
0,1,1,32.8,31,15.0013,90,740,830,17,7,1,0,1,0,0,1,0,0,0,0
0,1,1,31.98,38,16.9979,79,735,814,18,7,1,0,1,0,0,1,0,0,0,0
0,1,1,30.34,48,15.0013,73,560,633,19,7,1,0,1,0,0,1,0,0,0,0
0,1,1,30.34,51,11.0014,73,410,483,20,7,1,0,1,0,0,1,0,0,0,0
0,1,1,29.52,58,15.0013,69,322,391,21,7,1,0,1,0,0,1,0,0,0,0
0,1,1,29.52,58,16.9979,41,203,244,22,7,1,0,1,0,0,1,0,0,0,0
0,1,2,28.7,58,16.9979,20,132,152,23,7,1,0,1,0,0,1,0,0,0,0
0,1,2,27.88,61,0.0,1,55,56,0,7,1,0,1,0,0,0,1,0,0,0
0,1,2,27.06,61,0.0,0,21,21,1,7,1,0,1,0,0,0,1,0,0,0
0,1,2,27.06,65,6.0032,0,9,9,2,7,1,0,1,0,0,0,1,0,0,0
0,1,1,26.24,69,7.0015,0,10,10,3,7,1,0,1,0,0,0,1,0,0,0
0,1,1,26.24,73,7.0015,0,5,5,4,7,1,0,1,0,0,0,1,0,0,0
0,1,1,25.42,73,7.0015,4,40,44,5,7,1,0,1,0,0,0,1,0,0,0
0,1,1,26.24,73,6.0032,7,171,178,6,7,1,0,1,0,0,0,1,0,0,0
0,1,1,26.24,73,8.9981,32,480,512,7,7,1,0,1,0,0,0,1,0,0,0
0,1,1,27.88,65,8.9981,49,653,702,8,7,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,58,7.0015,42,285,327,9,7,1,0,1,0,0,0,1,0,0,0
0,1,1,30.34,48,11.0014,69,145,214,10,7,1,0,1,0,0,0,1,0,0,0
0,1,1,31.16,45,7.0015,49,166,215,11,7,1,0,1,0,0,0,1,0,0,0
0,1,1,31.98,35,8.9981,71,221,292,12,7,1,0,1,0,0,0,1,0,0,0
0,1,1,32.8,33,15.0013,52,225,277,13,7,1,0,1,0,0,0,1,0,0,0
0,1,1,31.98,33,15.0013,42,167,209,14,7,1,0,1,0,0,0,1,0,0,0
0,1,1,32.8,36,12.998,63,208,271,15,7,1,0,1,0,0,0,1,0,0,0
0,1,1,32.8,36,12.998,69,370,439,16,7,1,0,1,0,0,0,1,0,0,0
0,1,1,31.16,43,15.0013,91,704,795,17,7,1,0,1,0,0,0,1,0,0,0
0,1,1,31.16,45,8.9981,86,739,825,18,7,1,0,1,0,0,0,1,0,0,0
0,1,1,30.34,48,15.0013,97,532,629,19,7,1,0,1,0,0,0,1,0,0,0
0,1,1,30.34,48,15.0013,75,439,514,20,7,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,48,15.0013,44,329,373,21,7,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,51,11.0014,56,262,318,22,7,1,0,1,0,0,0,1,0,0,0
0,1,2,28.7,51,15.0013,33,178,211,23,7,1,0,1,0,0,0,1,0,0,0
0,1,2,28.7,54,11.0014,19,76,95,0,7,1,0,1,0,0,0,0,1,0,0
0,1,2,27.88,54,7.0015,17,42,59,1,7,1,0,1,0,0,0,0,1,0,0
0,1,2,27.06,61,6.0032,2,15,17,2,7,1,0,1,0,0,0,0,1,0,0
0,1,2,27.88,61,0.0,2,7,9,3,7,1,0,1,0,0,0,0,1,0,0
0,1,2,27.06,61,0.0,0,11,11,4,7,1,0,1,0,0,0,0,1,0,0
0,1,2,27.06,56,6.0032,4,30,34,5,7,1,0,1,0,0,0,0,1,0,0
0,1,2,28.7,54,0.0,7,120,127,6,7,1,0,1,0,0,0,0,1,0,0
0,1,2,28.7,54,0.0,27,353,380,7,7,1,0,1,0,0,0,0,1,0,0
0,1,2,28.7,54,0.0,53,660,713,8,7,1,0,1,0,0,0,0,1,0,0
0,1,2,29.52,51,0.0,70,344,414,9,7,1,0,1,0,0,0,0,1,0,0
0,1,2,30.34,48,0.0,78,190,268,10,7,1,0,1,0,0,0,0,1,0,0
0,1,2,31.16,45,8.9981,68,220,288,11,7,1,0,1,0,0,0,0,1,0,0
0,1,2,31.16,40,7.0015,125,254,379,12,7,1,0,1,0,0,0,0,1,0,0
0,1,2,32.8,38,8.9981,100,274,374,13,7,1,0,1,0,0,0,0,1,0,0
0,1,2,32.8,38,0.0,120,249,369,14,7,1,0,1,0,0,0,0,1,0,0
0,1,2,32.8,36,7.0015,92,261,353,15,7,1,0,1,0,0,0,0,1,0,0
0,1,2,32.8,36,15.0013,111,381,492,16,7,1,0,1,0,0,0,0,1,0,0
0,1,2,32.8,36,11.0014,138,697,835,17,7,1,0,1,0,0,0,0,1,0,0
0,1,1,31.98,46,12.998,108,523,631,18,7,1,0,1,0,0,0,0,1,0,0
0,1,1,30.34,51,11.0014,103,385,488,19,7,1,0,1,0,0,0,0,1,0,0
0,1,1,30.34,48,8.9981,95,294,389,20,7,1,0,1,0,0,0,0,1,0,0
0,1,1,29.52,54,0.0,76,223,299,21,7,1,0,1,0,0,0,0,1,0,0
0,1,1,30.34,45,0.0,59,204,263,22,7,1,0,1,0,0,0,0,1,0,0
0,1,2,29.52,45,8.9981,37,175,212,23,7,1,0,1,0,0,0,0,1,0,0
0,0,2,29.52,48,6.0032,35,156,191,0,7,1,0,1,0,0,0,0,0,1,0
0,0,2,28.7,51,7.0015,13,105,118,1,7,1,0,1,0,0,0,0,0,1,0
0,0,2,28.7,54,7.0015,10,91,101,2,7,1,0,1,0,0,0,0,0,1,0
0,0,2,28.7,54,7.0015,9,31,40,3,7,1,0,1,0,0,0,0,0,1,0
0,0,3,27.06,61,7.0015,3,6,9,4,7,1,0,1,0,0,0,0,0,1,0
0,0,2,26.24,73,7.0015,0,5,5,5,7,1,0,1,0,0,0,0,0,1,0
0,0,2,26.24,78,6.0032,6,29,35,6,7,1,0,1,0,0,0,0,0,1,0
0,0,1,26.24,78,19.0012,7,41,48,7,7,1,0,1,0,0,0,0,0,1,0
0,0,1,25.42,78,19.0012,33,118,151,8,7,1,0,1,0,0,0,0,0,1,0
0,0,1,27.06,74,12.998,82,200,282,9,7,1,0,1,0,0,0,0,0,1,0
0,0,2,29.52,70,6.0032,123,278,401,10,7,1,0,1,0,0,0,0,0,1,0
