EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-06-2021
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZUERICH/FLUNTERN, SWITZERLAND (STAID: 244)
Blended and updated with sources:757 906660 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   244,   757,20140620,  174,    0
   244,   757,20140621,  179,    0
   244,   757,20140622,  194,    0
   244,   757,20140623,  178,    0
   244,   757,20140624,  163,    0
   244,   757,20140625,  162,    0
   244,   757,20140626,  165,    0
   244,   757,20140627,  191,    0
   244,   757,20140628,  188,    0
   244,   757,20140629,  137,    0
   244,   757,20140630,  133,    0
   244,   757,20140701,  160,    0
   244,   757,20140702,  141,    0
   244,   757,20140703,  179,    0
   244,   757,20140704,  191,    0
   244,   757,20140705,  177,    0
   244,   757,20140706,  209,    0
   244,   757,20140707,  181,    0
   244,   757,20140708,  135,    0
   244,   757,20140709,  116,    0
   244,   757,20140710,  113,    0
   244,   757,20140711,  149,    0
   244,   757,20140712,  162,    0
   244,   757,20140713,  163,    0
   244,   757,20140714,  178,    0
   244,   757,20140715,  186,    0
   244,   757,20140716,  200,    0
   244,   757,20140717,  216,    0
   244,   757,20140718,  225,    0
   244,   757,20140719,  240,    0
   244,   757,20140720,  207,    0
   244,   757,20140721,  162,    0
   244,   757,20140722,  167,    0
   244,   757,20140723,  198,    0
   244,   757,20140724,  189,    0
   244,   757,20140725,  205,    0
   244,   757,20140726,  164,    0
   244,   757,20140727,  168,    0
   244,   757,20140728,  180,    0
   244,   757,20140729,  158,    0
   244,   757,20140730,  162,    0
   244,   757,20140731,  190,    0
   244,   757,20140801,  188,    0
   244,   757,20140802,  193,    0
   244,   757,20140803,  171,    0
   244,   757,20140804,  179,    0
   244,   757,20140805,  185,    0
   244,   757,20140806,  179,    0
   244,   757,20140807,  188,    0
   244,   757,20140808,  208,    0
   244,   757,20140809,  205,    0
   244,   757,20140810,  206,    0
   244,   757,20140811,  158,    0
   244,   757,20140812,  169,    0
   244,   757,20140813,  147,    0
   244,   757,20140814,  149,    0
   244,   757,20140815,  125,    0
   244,   757,20140816,  130,    0
   244,   757,20140817,  146,    0
   244,   757,20140818,  163,    0
   244,   757,20140819,  154,    0
   244,   757,20140820,  149,    0
   244,   757,20140821,  146,    0
   244,   757,20140822,  153,    0
   244,   757,20140823,  136,    0
   244,   757,20140824,  126,    0
   244,   757,20140825,  132,    0
   244,   757,20140826,  153,    0
   244,   757,20140827,  160,    0
   244,   757,20140828,  178,    0
   244,   757,20140829,  175,    0
   244,   757,20140830,  178,    0
   244,   757,20140831,  140,    0
   244,   757,20140901,  128,    0
   244,   757,20140902,  136,    0
   244,   757,20140903,  149,    0
   244,   757,20140904,  167,    0
   244,   757,20140905,  176,    0
   244,   757,20140906,  184,    0
   244,   757,20140907,  190,    0
   244,   757,20140908,  198,    0
   244,   757,20140909,  180,    0
   244,   757,20140910,  165,    0
   244,   757,20140911,  134,    0
   244,   757,20140912,  113,    0
   244,   757,20140913,  132,    0
   244,   757,20140914,  153,    0
   244,   757,20140915,  160,    0
   244,   757,20140916,  169,    0
   244,   757,20140917,  170,    0
   244,   757,20140918,  174,    0
   244,   757,20140919,  182,    0
   244,   757,20140920,  181,    0
   244,   757,20140921,  154,    0
   244,   757,20140922,  115,    0
   244,   757,20140923,  101,    0
   244,   757,20140924,  119,    0
   244,   757,20140925,  115,    0
   244,   757,20140926,  118,    0
   244,   757,20140927,  140,    0
   244,   757,20140928,  147,    0
   244,   757,20140929,  165,    0
   244,   757,20140930,  156,    0
   244,   757,20141001,  156,    0
   244,   757,20141002,  149,    0
   244,   757,20141003,  133,    0
   244,   757,20141004,  128,    0
   244,   757,20141005,  140,    0
   244,   757,20141006,  133,    0
   244,   757,20141007,  137,    0
   244,   757,20141008,  148,    0
   244,   757,20141009,  164,    0
   244,   757,20141010,  161,    0
   244,   757,20141011,  150,    0
   244,   757,20141012,  140,    0
   244,   757,20141013,  133,    0
   244,   757,20141014,  134,    0
   244,   757,20141015,  143,    0
   244,   757,20141016,  139,    0
   244,   757,20141017,  146,    0
   244,   757,20141018,  136,    0
   244,   757,20141019,  154,    0
   244,   757,20141020,  158,    0
   244,   757,20141021,  134,    0
   244,   757,20141022,   51,    0
   244,   757,20141023,   66,    0
   244,   757,20141024,   64,    0
   244,   757,20141025,   91,    0
   244,   757,20141026,  109,    0
   244,   757,20141027,   78,    0
   244,   757,20141028,   94,    0
   244,   757,20141029,   98,    0
   244,   757,20141030,  101,    0
   244,   757,20141031,   90,    0
   244,   757,20141101,   89,    0
   244,   757,20141102,   99,    0
   244,   757,20141103,  107,    0
   244,   757,20141104,  112,    0
   244,   757,20141105,   39,    0
   244,   757,20141106,   32,    0
   244,   757,20141107,   64,    0
   244,   757,20141108,   72,    0
   244,   757,20141109,   58,    0
   244,   757,20141110,   66,    0
   244,   757,20141111,   61,    0
   244,   757,20141112,   73,    0
   244,   757,20141113,   87,    0
   244,   757,20141114,   71,    0
   244,   757,20141115,   82,    0
   244,   757,20141116,   72,    0
   244,   757,20141117,   67,    0
   244,   757,20141118,   67,    0
   244,   757,20141119,   67,    0
   244,   757,20141120,   40,    0
   244,   757,20141121,   64,    0
   244,   757,20141122,   59,    0
   244,   757,20141123,   43,    0
   244,   757,20141124,   86,    0
   244,   757,20141125,   73,    0
   244,   757,20141126,   73,    0
   244,   757,20141127,   64,    0
   244,   757,20141128,   43,    0
   244,   757,20141129,   22,    0
   244,   757,20141130,   22,    0
   244,   757,20141201,   20,    0
   244,   757,20141202,   25,    0
   244,   757,20141203,   29,    0
   244,   757,20141204,   30,    0
   244,   757,20141205,   23,    0
   244,   757,20141206,   21,    0
   244,   757,20141207,   26,    0
   244,   757,20141208,   26,    0
   244,   757,20141209,    8,    0
   244,   757,20141210,   12,    0
   244,   757,20141211,   49,    0
   244,   757,20141212,   57,    0
   244,   757,20141213,   82,    0
   244,   757,20141214,   79,    0
   244,   757,20141215,   77,    0
   244,   757,20141216,   64,    0
   244,   757,20141217,   45,    0
   244,   757,20141218,   73,    0
   244,   757,20141219,   98,    0
   244,   757,20141220,   57,    0
   244,   757,20141221,   38,    0
   244,   757,20141222,   30,    0
   244,   757,20141223,   40,    0
   244,   757,20141224,   45,    0
   244,   757,20141225,   45,    0
   244,   757,20141226,   11,    0
   244,   757,20141227,   -1,    0
   244,   757,20141228,  -31,    0
   244,   757,20141229,  -73,    0
   244,   757,20141230,  -30,    0
   244,   757,20141231,  -23,    0
   244,   757,20150101,  -36,    0
   244,   757,20150102,   -4,    0
   244,   757,20150103,   41,    0
   244,   757,20150104,   29,    0
   244,   757,20150105,   -4,    0
   244,   757,20150106,   -5,    0
   244,   757,20150107,   13,    0
   244,   757,20150108,   47,    0
   244,   757,20150109,   75,    0
   244,   757,20150110,  129,    0
   244,   757,20150111,   44,    0
   244,   757,20150112,   31,    0
   244,   757,20150113,   63,    0
   244,   757,20150114,   58,    0
   244,   757,20150115,   51,    0
   244,   757,20150116,   53,    0
   244,   757,20150117,    5,    0
   244,   757,20150118,   -4,    0
   244,   757,20150119,   -1,    0
   244,   757,20150120,    3,    0
   244,   757,20150121,   -1,    0
   244,   757,20150122,   -4,    0
   244,   757,20150123,   -5,    0
   244,   757,20150124,   -2,    0
   244,   757,20150125,   -9,    0
   244,   757,20150126,  -18,    0
   244,   757,20150127,    7,    0
   244,   757,20150128,    7,    0
   244,   757,20150129,   11,    0
   244,   757,20150130,    2,    0
   244,   757,20150131,    6,    0
   244,   757,20150201,   -4,    0
   244,   757,20150202,   -5,    0
   244,   757,20150203,  -22,    0
   244,   757,20150204,  -33,    0
   244,   757,20150205,  -33,    0
   244,   757,20150206,  -30,    0
   244,   757,20150207,  -48,    0
   244,   757,20150208,  -38,    0
   244,   757,20150209,  -27,    0
   244,   757,20150210,  -13,    0
   244,   757,20150211,  -18,    0
   244,   757,20150212,  -19,    0
   244,   757,20150213,   -9,    0
   244,   757,20150214,   14,    0
   244,   757,20150215,   -7,    0
   244,   757,20150216,  -10,    0
   244,   757,20150217,   -9,    0
   244,   757,20150218,  -14,    0
   244,   757,20150219,    6,    0
   244,   757,20150220,   37,    0
   244,   757,20150221,   22,    0
   244,   757,20150222,    6,    0
   244,   757,20150223,    6,    0
   244,   757,20150224,   28,    0
   244,   757,20150225,   27,    0
   244,   757,20150226,   19,    0
   244,   757,20150227,   14,    0
   244,   757,20150228,   18,    0
   244,   757,20150301,   43,    0
   244,   757,20150302,   63,    0
   244,   757,20150303,   59,    0
   244,   757,20150304,   28,    0
   244,   757,20150305,   20,    0
   244,   757,20150306,   22,    0
   244,   757,20150307,   36,    0
   244,   757,20150308,   60,    0
   244,   757,20150309,   78,    0
   244,   757,20150310,   83,    0
   244,   757,20150311,   76,    0
   244,   757,20150312,   43,    0
   244,   757,20150313,   37,    0
   244,   757,20150314,   29,    0
   244,   757,20150315,   36,    0
   244,   757,20150316,   74,    0
   244,   757,20150317,   96,    0
   244,   757,20150318,  114,    0
   244,   757,20150319,  103,    0
   244,   757,20150320,   86,    0
   244,   757,20150321,   64,    0
   244,   757,20150322,   36,    0
   244,   757,20150323,   70,    0
   244,   757,20150324,   92,    0
   244,   757,20150325,   69,    0
   244,   757,20150326,   44,    0
   244,   757,20150327,   64,    0
   244,   757,20150328,   71,    0
   244,   757,20150329,   90,    0
   244,   757,20150330,   89,    0
   244,   757,20150331,  107,    0
   244,   757,20150401,   44,    0
   244,   757,20150402,   41,    0
   244,   757,20150403,   42,    0
   244,   757,20150404,   42,    0
   244,   757,20150405,   27,    0
   244,   757,20150406,   27,    0
   244,   757,20150407,   43,    0
   244,   757,20150408,   77,    0
   244,   757,20150409,  108,    0
   244,   757,20150410,  140,    0
   244,   757,20150411,  124,    0
   244,   757,20150412,  133,    0
   244,   757,20150413,  140,    0
   244,   757,20150414,  139,    0
   244,   757,20150415,  154,    0
   244,   757,20150416,  148,    0
   244,   757,20150417,  112,    0
   244,   757,20150418,   76,    0
   244,   757,20150419,   91,    0
   244,   757,20150420,  110,    0
   244,   757,20150421,  133,    0
   244,   757,20150422,  146,    0
   244,   757,20150423,  110,    0
   244,   757,20150424,  128,    0
   244,   757,20150425,  132,    0
   244,   757,20150426,  142,    0
   244,   757,20150427,  147,    0
   244,   757,20150428,   68,    0
   244,   757,20150429,   86,    0
   244,   757,20150430,  113,    0
   244,   757,20150501,  104,    0
   244,   757,20150502,  124,    0
   244,   757,20150503,  138,    0
   244,   757,20150504,  157,    0
   244,   757,20150505,  161,    0
   244,   757,20150506,  130,    0
   244,   757,20150507,  128,    0
   244,   757,20150508,  144,    0
   244,   757,20150509,  146,    0
   244,   757,20150510,  155,    0
   244,   757,20150511,  175,    0
   244,   757,20150512,  208,    0
   244,   757,20150513,  209,    0
   244,   757,20150514,  175,    0
   244,   757,20150515,   76,    0
   244,   757,20150516,  124,    0
   244,   757,20150517,  148,    0
   244,   757,20150518,  162,    0
   244,   757,20150519,  118,    0
   244,   757,20150520,   76,    0
   244,   757,20150521,   74,    0
   244,   757,20150522,  106,    0
   244,   757,20150523,  119,    0
   244,   757,20150524,  143,    0
   244,   757,20150525,  132,    0
   244,   757,20150526,  101,    0
   244,   757,20150527,  104,    0
   244,   757,20150528,  139,    0
   244,   757,20150529,  173,    0
   244,   757,20150530,  153,    0
   244,   757,20150531,  169,    0
   244,   757,20150601,  177,    0
   244,   757,20150602,  192,    0
   244,   757,20150603,  211,    0
   244,   757,20150604,  216,    0
   244,   757,20150605,  237,    0
   244,   757,20150606,  222,    0
   244,   757,20150607,  215,    0
   244,   757,20150608,  170,    0
   244,   757,20150609,  130,    0
   244,   757,20150610,  149,    0
   244,   757,20150611,  188,    0
   244,   757,20150612,  204,    0
   244,   757,20150613,  201,    0
   244,   757,20150614,  179,    0
   244,   757,20150615,  155,    0
   244,   757,20150616,  158,    0
   244,   757,20150617,  163,    0
   244,   757,20150618,  148,    0
   244,   757,20150619,  155,    0
   244,   757,20150620,  128,    0
   244,   757,20150621,  133,    0
   244,   757,20150622,  163,    0
   244,   757,20150623,  133,    0
   244,   757,20150624,  148,    0
   244,   757,20150625,  175,    0
   244,   757,20150626,  195,    0
   244,   757,20150627,  200,    0
   244,   757,20150628,  200,    0
   244,   757,20150629,  206,    0
   244,   757,20150630,  229,    0
   244,   757,20150701,  244,    0
   244,   757,20150702,  264,    0
   244,   757,20150703,  274,    0
   244,   757,20150704,  275,    0
   244,   757,20150705,  278,    0
   244,   757,20150706,  247,    0
   244,   757,20150707,  275,    0
   244,   757,20150708,  196,    0
   244,   757,20150709,  184,    0
   244,   757,20150710,  190,    0
   244,   757,20150711,  229,    0
   244,   757,20150712,  227,    0
   244,   757,20150713,  213,    0
   244,   757,20150714,  231,    0
   244,   757,20150715,  234,    0
   244,   757,20150716,  254,    0
   244,   757,20150717,  253,    0
   244,   757,20150718,  222,    0
   244,   757,20150719,  236,    0
   244,   757,20150720,  243,    0
   244,   757,20150721,  260,    0
   244,   757,20150722,  241,    0
   244,   757,20150723,  204,    0
   244,   757,20150724,  219,    0
   244,   757,20150725,  183,    0
   244,   757,20150726,  161,    0
   244,   757,20150727,  190,    0
   244,   757,20150728,  178,    0
   244,   757,20150729,  144,    0
   244,   757,20150730,  158,    0
   244,   757,20150731,  171,    0
   244,   757,20150801,  166,    0
   244,   757,20150802,  196,    0
   244,   757,20150803,  227,    0
   244,   757,20150804,  209,    0
   244,   757,20150805,  227,    0
   244,   757,20150806,  262,    0
   244,   757,20150807,  268,    0
   244,   757,20150808,  270,    0
   244,   757,20150809,  224,    0
   244,   757,20150810,  215,    0
   244,   757,20150811,  228,    0
   244,   757,20150812,  244,    0
   244,   757,20150813,  240,    0
   244,   757,20150814,  187,    0
   244,   757,20150815,  157,    0
   244,   757,20150816,  144,    0
   244,   757,20150817,  158,    0
   244,   757,20150818,  159,    0
   244,   757,20150819,  136,    0
   244,   757,20150820,  158,    0
   244,   757,20150821,  173,    0
   244,   757,20150822,  182,    0
   244,   757,20150823,  172,    0
   244,   757,20150824,  160,    0
   244,   757,20150825,  161,    0
   244,   757,20150826,  187,    0
   244,   757,20150827,  227,    0
   244,   757,20150828,  238,    0
   244,   757,20150829,  239,    0
   244,   757,20150830,  252,    0
   244,   757,20150831,  245,    0
   244,   757,20150901,  184,    0
   244,   757,20150902,  162,    0
   244,   757,20150903,  149,    0
   244,   757,20150904,  152,    0
   244,   757,20150905,  124,    0
   244,   757,20150906,  119,    0
   244,   757,20150907,  115,    0
   244,   757,20150908,  132,    0
   244,   757,20150909,  135,    0
   244,   757,20150910,  114,    0
   244,   757,20150911,  136,    0
   244,   757,20150912,  180,    0
   244,   757,20150913,  169,    0
   244,   757,20150914,  150,    0
   244,   757,20150915,  145,    0
   244,   757,20150916,  159,    0
   244,   757,20150917,  131,    0
   244,   757,20150918,  121,    0
   244,   757,20150919,  130,    0
   244,   757,20150920,  130,    0
   244,   757,20150921,  122,    0
   244,   757,20150922,  133,    0
   244,   757,20150923,   94,    0
   244,   757,20150924,  108,    0
   244,   757,20150925,  114,    0
   244,   757,20150926,  126,    0
   244,   757,20150927,  124,    0
   244,   757,20150928,  102,    0
   244,   757,20150929,  104,    0
   244,   757,20150930,   91,    0
   244,   757,20151001,   83,    0
   244,   757,20151002,  111,    0
   244,   757,20151003,  144,    0
   244,   757,20151004,  123,    0
   244,   757,20151005,  139,    0
   244,   757,20151006,  140,    0
   244,   757,20151007,  131,    0
   244,   757,20151008,  114,    0
   244,   757,20151009,  111,    0
   244,   757,20151010,  103,    0
   244,   757,20151011,  101,    0
   244,   757,20151012,   95,    0
   244,   757,20151013,   78,    0
   244,   757,20151014,   64,    0
   244,   757,20151015,   46,    0
   244,   757,20151016,   41,    0
   244,   757,20151017,   43,    0
   244,   757,20151018,   58,    0
   244,   757,20151019,   60,    0
   244,   757,20151020,   51,    0
   244,   757,20151021,   53,    0
   244,   757,20151022,   71,    0
   244,   757,20151023,   99,    0
   244,   757,20151024,  112,    0
   244,   757,20151025,  112,    0
   244,   757,20151026,   98,    0
   244,   757,20151027,   82,    0
   244,   757,20151028,  100,    0
   244,   757,20151029,   92,    0
   244,   757,20151030,   97,    0
   244,   757,20151031,   90,    0
   244,   757,20151101,   82,    0
   244,   757,20151102,   62,    0
   244,   757,20151103,   64,    0
   244,   757,20151104,   92,    0
   244,   757,20151105,  102,    0
   244,   757,20151106,  120,    0
   244,   757,20151107,  138,    0
   244,   757,20151108,  132,    0
   244,   757,20151109,  145,    0
   244,   757,20151110,  116,    0
   244,   757,20151111,   85,    0
   244,   757,20151112,   62,    0
   244,   757,20151113,   86,    0
   244,   757,20151114,   88,    0
   244,   757,20151115,  126,    0
   244,   757,20151116,  105,    0
   244,   757,20151117,  115,    0
   244,   757,20151118,  137,    0
   244,   757,20151119,  134,    0
   244,   757,20151120,  113,    0
   244,   757,20151121,   27,    0
   244,   757,20151122,   10,    0
   244,   757,20151123,    2,    0
   244,   757,20151124,   -5,    0
   244,   757,20151125,   16,    0
   244,   757,20151126,   15,    0
   244,   757,20151127,   10,    0
   244,   757,20151128,   13,    0
   244,   757,20151129,   47,    0
   244,   757,20151130,   89,    0
   244,   757,20151201,   83,    0
   244,   757,20151202,   44,    0
   244,   757,20151203,    5,    0
   244,   757,20151204,   33,    0
   244,   757,20151205,   37,    0
   244,   757,20151206,   44,    0
   244,   757,20151207,   44,    0
   244,   757,20151208,   17,    0
   244,   757,20151209,   44,    0
   244,   757,20151210,    7,    0
   244,   757,20151211,   30,    0
   244,   757,20151212,   53,    0
   244,   757,20151213,   28,    0
   244,   757,20151214,   -3,    0
   244,   757,20151215,   16,    0
   244,   757,20151216,   69,    0
   244,   757,20151217,   83,    0
   244,   757,20151218,   70,    0
   244,   757,20151219,   65,    0
   244,   757,20151220,   48,    0
   244,   757,20151221,   83,    0
   244,   757,20151222,   73,    0
   244,   757,20151223,   80,    0
   244,   757,20151224,   67,    0
   244,   757,20151225,   77,    0
   244,   757,20151226,   52,    0
   244,   757,20151227,   44,    0
   244,   757,20151228,    5,    0
   244,   757,20151229,   26,    0
   244,   757,20151230,    9,    0
   244,   757,20151231,   35,    0
   244,   757,20160101,   43,    0
   244,   757,20160102,   40,    0
   244,   757,20160103,   42,    0
   244,   757,20160104,   31,    0
   244,   757,20160105,   43,    0
   244,   757,20160106,   40,    0
   244,   757,20160107,   30,    0
   244,   757,20160108,   41,    0
   244,   757,20160109,   56,    0
   244,   757,20160110,   45,    0
   244,   757,20160111,   49,    0
   244,   757,20160112,   40,    0
   244,   757,20160113,   18,    0
   244,   757,20160114,   -4,    0
   244,   757,20160115,    3,    0
   244,   757,20160116,   -9,    0
   244,   757,20160117,  -28,    0
   244,   757,20160118,  -67,    0
   244,   757,20160119,  -27,    0
   244,   757,20160120,   -4,    0
   244,   757,20160121,  -20,    0
   244,   757,20160122,   -6,    0
   244,   757,20160123,   32,    0
   244,   757,20160124,   15,    0
   244,   757,20160125,   47,    0
   244,   757,20160126,   57,    0
   244,   757,20160127,   70,    0
   244,   757,20160128,   85,    0
   244,   757,20160129,   71,    0
   244,   757,20160130,   66,    0
   244,   757,20160131,   62,    0
   244,   757,20160201,  107,    0
   244,   757,20160202,   87,    0
   244,   757,20160203,   39,    0
   244,   757,20160204,   21,    0
   244,   757,20160205,   51,    0
   244,   757,20160206,   53,    0
   244,   757,20160207,   47,    0
   244,   757,20160208,   65,    0
   244,   757,20160209,   62,    0
   244,   757,20160210,   16,    0
   244,   757,20160211,   22,    0
   244,   757,20160212,   18,    0
   244,   757,20160213,   47,    0
   244,   757,20160214,   43,    0
   244,   757,20160215,   19,    0
   244,   757,20160216,   12,    0
   244,   757,20160217,   12,    0
   244,   757,20160218,   30,    0
   244,   757,20160219,   18,    0
   244,   757,20160220,   24,    0
   244,   757,20160221,  112,    0
   244,   757,20160222,  106,    0
   244,   757,20160223,   58,    0
   244,   757,20160224,   10,    0
   244,   757,20160225,    6,    0
   244,   757,20160226,   10,    0
   244,   757,20160227,    6,    0
   244,   757,20160228,   27,    0
   244,   757,20160229,   11,    0
   244,   757,20160301,   13,    0
   244,   757,20160302,   32,    0
   244,   757,20160303,   11,    0
   244,   757,20160304,   19,    0
   244,   757,20160305,   11,    0
   244,   757,20160306,   16,    0
   244,   757,20160307,   18,    0
   244,   757,20160308,   -2,    0
   244,   757,20160309,    9,    0
   244,   757,20160310,   28,    0
   244,   757,20160311,   42,    0
   244,   757,20160312,   41,    0
   244,   757,20160313,   44,    0
   244,   757,20160314,   34,    0
   244,   757,20160315,   15,    0
   244,   757,20160316,   27,    0
   244,   757,20160317,   41,    0
   244,   757,20160318,   65,    0
   244,   757,20160319,   76,    0
   244,   757,20160320,   49,    0
   244,   757,20160321,   38,    0
   244,   757,20160322,   48,    0
   244,   757,20160323,   39,    0
   244,   757,20160324,   58,    0
   244,   757,20160325,   56,    0
   244,   757,20160326,   89,    0
   244,   757,20160327,   70,    0
   244,   757,20160328,   86,    0
   244,   757,20160329,  101,    0
   244,   757,20160330,  119,    0
   244,   757,20160331,  150,    0
   244,   757,20160401,  105,    0
   244,   757,20160402,  105,    0
   244,   757,20160403,  150,    0
   244,   757,20160404,  140,    0
   244,   757,20160405,  119,    0
   244,   757,20160406,  103,    0
   244,   757,20160407,   73,    0
   244,   757,20160408,   50,    0
   244,   757,20160409,   58,    0
   244,   757,20160410,  102,    0
   244,   757,20160411,  116,    0
   244,   757,20160412,  122,    0
   244,   757,20160413,   90,    0
   244,   757,20160414,   93,    0
   244,   757,20160415,  100,    0
   244,   757,20160416,  107,    0
   244,   757,20160417,   83,    0
   244,   757,20160418,   37,    0
   244,   757,20160419,   75,    0
   244,   757,20160420,  107,    0
   244,   757,20160421,  125,    0
   244,   757,20160422,  145,    0
   244,   757,20160423,   88,    0
   244,   757,20160424,   32,    0
   244,   757,20160425,   34,    0
   244,   757,20160426,   51,    0
   244,   757,20160427,   28,    0
   244,   757,20160428,   56,    0
   244,   757,20160429,   86,    0
   244,   757,20160430,   97,    0
   244,   757,20160501,   51,    0
   244,   757,20160502,   87,    0
   244,   757,20160503,   92,    0
   244,   757,20160504,   93,    0
   244,   757,20160505,  116,    0
   244,   757,20160506,  148,    0
   244,   757,20160507,  159,    0
   244,   757,20160508,  165,    0
   244,   757,20160509,  166,    0
   244,   757,20160510,  173,    0
   244,   757,20160511,  157,    0
   244,   757,20160512,  102,    0
   244,   757,20160513,  101,    0
   244,   757,20160514,  104,    0
   244,   757,20160515,   82,    0
   244,   757,20160516,   80,    0
   244,   757,20160517,  108,    0
   244,   757,20160518,  133,    0
   244,   757,20160519,   89,    0
   244,   757,20160520,  120,    0
   244,   757,20160521,  164,    0
   244,   757,20160522,  175,    0
   244,   757,20160523,   75,    0
   244,   757,20160524,  103,    0
   244,   757,20160525,  136,    0
   244,   757,20160526,  181,    0
   244,   757,20160527,  194,    0
   244,   757,20160528,  176,    0
   244,   757,20160529,  145,    0
   244,   757,20160530,  147,    0
   244,   757,20160531,  147,    0
   244,   757,20160601,  145,    0
   244,   757,20160602,  146,    0
   244,   757,20160603,  147,    0
   244,   757,20160604,  147,    0
   244,   757,20160605,  152,    0
   244,   757,20160606,  178,    0
   244,   757,20160607,  190,    0
   244,   757,20160608,  148,    0
   244,   757,20160609,  153,    0
   244,   757,20160610,  171,    0
   244,   757,20160611,  158,    0
   244,   757,20160612,  146,    0
   244,   757,20160613,  137,    0
   244,   757,20160614,  138,    0
   244,   757,20160615,  134,    0
   244,   757,20160616,  125,    0
   244,   757,20160617,  134,    0
   244,   757,20160618,  133,    0
   244,   757,20160619,  126,    0
   244,   757,20160620,  157,    0
   244,   757,20160621,  158,    0
   244,   757,20160622,  222,    0
   244,   757,20160623,  245,    0
   244,   757,20160624,  245,    0
   244,   757,20160625,  176,    0
   244,   757,20160626,  158,    0
   244,   757,20160627,  174,    0
   244,   757,20160628,  193,    0
   244,   757,20160629,  203,    0
   244,   757,20160630,  180,    0
   244,   757,20160701,  202,    0
   244,   757,20160702,  157,    0
   244,   757,20160703,  165,    0
   244,   757,20160704,  186,    0
   244,   757,20160705,  200,    0
   244,   757,20160706,  195,    0
   244,   757,20160707,  194,    0
   244,   757,20160708,  218,    0
   244,   757,20160709,  229,    0
   244,   757,20160710,  240,    0
   244,   757,20160711,  227,    0
   244,   757,20160712,  161,    0
   244,   757,20160713,  126,    0
   244,   757,20160714,  111,    0
   244,   757,20160715,  126,    0
   244,   757,20160716,  147,    0
   244,   757,20160717,  190,    0
   244,   757,20160718,  218,    0
   244,   757,20160719,  228,    0
   244,   757,20160720,  243,    0
   244,   757,20160721,  225,    0
   244,   757,20160722,  197,    0
   244,   757,20160723,  201,    0
   244,   757,20160724,  208,    0
   244,   757,20160725,  197,    0
   244,   757,20160726,  209,    0
   244,   757,20160727,  199,    0
   244,   757,20160728,  200,    0
   244,   757,20160729,  216,    0
   244,   757,20160730,  226,    0
   244,   757,20160731,  185,    0
   244,   757,20160801,  178,    0
   244,   757,20160802,  183,    0
   244,   757,20160803,  208,    0
   244,   757,20160804,  203,    0
   244,   757,20160805,  147,    0
   244,   757,20160806,  168,    0
   244,   757,20160807,  184,    0
   244,   757,20160808,  205,    0
   244,   757,20160809,  148,    0
   244,   757,20160810,  140,    0
   244,   757,20160811,  139,    0
   244,   757,20160812,  163,    0
   244,   757,20160813,  191,    0
   244,   757,20160814,  217,    0
   244,   757,20160815,  216,    0
   244,   757,20160816,  219,    0
   244,   757,20160817,  194,    0
   244,   757,20160818,  172,    0
   244,   757,20160819,  192,    0
   244,   757,20160820,  174,    0
   244,   757,20160821,  154,    0
   244,   757,20160822,  162,    0
   244,   757,20160823,  189,    0
   244,   757,20160824,  209,    0
   244,   757,20160825,  223,    0
   244,   757,20160826,  242,    0
   244,   757,20160827,  237,    0
   244,   757,20160828,  246,    0
   244,   757,20160829,  195,    0
   244,   757,20160830,  190,    0
   244,   757,20160831,  203,    0
   244,906660,20160901,  220,    0
   244,906660,20160902,  205,    0
   244,906660,20160903,  211,    0
   244,906660,20160904,  198,    0
   244,906660,20160905,  159,    0
   244,906660,20160906,  165,    0
   244,906660,20160907,  173,    0
   244,906660,20160908,  206,    0
   244,906660,20160909,  210,    0
   244,906660,20160910,  208,    0
   244,906660,20160911,  217,    0
   244,906660,20160912,  217,    0
   244,906660,20160913,  218,    0
   244,906660,20160914,  216,    0
   244,906660,20160915,  184,    0
   244,906660,20160916,  166,    0
   244,906660,20160917,  152,    0
   244,906660,20160918,  131,    0
   244,906660,20160919,  150,    0
   244,906660,20160920,  136,    0
   244,906660,20160921,  126,    0
   244,906660,20160922,  128,    0
   244,906660,20160923,  148,    0
   244,906660,20160924,  149,    0
   244,906660,20160925,  165,    0
   244,906660,20160926,  165,    0
   244,906660,20160927,  167,    0
   244,906660,20160928,  163,    0
   244,906660,20160929,  177,    0
   244,906660,20160930,  185,    0
   244,   757,20161001,  151,    0
   244,   757,20161002,  124,    0
   244,   757,20161003,  111,    0
   244,   757,20161004,  107,    0
   244,   757,20161005,   78,    0
   244,   757,20161006,   69,    0
   244,   757,20161007,   84,    0
   244,   757,20161008,   78,    0
   244,   757,20161009,   61,    0
